"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"United States",0,,,1350,1350,1350,1400,1300,1250,1215,1250,1250,1275.5,1200,1250,1300,1400,1400,1395,1395,1400,1350,1250,1200,1250,1250,1250,1300,1325,1375,1345,1318,1325,1300,1295,1300,1300,1250,1300,1350,1350,1370,1350,1403,1424,1500,1600,1500,1600,1600,1590,1599,1630,1709,1750,1550,1550,1515,1500,1495,1450,1475,1500,1527,1535,1595,1575,1595,1595,1550,1520,1504,1525,1550,1585,1600,1600,1600,1599,1650,1600,1586,1600,1639,1500,1550,1500,1533,1575,1575,1575,1575,1559,1536,1510,1500,1510,1520,1550,1581,1600,1621,1635,1649,1645,1600,1600,1600,1600,1600
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,2595,2590,2550,2500,2500,2500,2500,2500,2595,2550,2500,2500,2500,2500,2472.5,2450,2400,2450,2495,2500,2500,2531,2550,2500,2595,2600,2595,2400,2400,2395,2400,2450,2500,2500,2500,2500,2495,2400,2400,2395,2375,2375,2400,2450,2500,2500,2500,2500,2499,2416.5,2400,2400,2400
"Los Angeles-Long Beach-Anaheim, CA",2,,1950,1900,1995,1995,2000,2100,2150,1950,1899,1900,1900,1840,1850,1840,1862,1900,1900,1900,1875,1820,1750,1700,1718.5,1725,1750,1789,1775,1795,1785,1770,1788.5,1800,1793,1780,1735,1750,1797,1815,1815,1850,1850,1845,1800,1900,1900,1800,1995,1950,1920,1900,1950,1995,2024.5,2090,2095,2100,2150,2145,2160,2165,2160,2155,2195,2200,2210,2215.5,2250,2250,2277,2300,2299,2300,2325,2365,2350,2349,2350,2329,2335,2350,2300,2325,2295,2350,2450,2495,2500,2500,2500,2495,2495,2495,2495,2475,2478,2460,2495,2500,2500,2503,2525,2550,2580,2550,2572,2570,2575,2570
"Chicago, IL",3,,,1350,1350,1350,1400,1400,1375,1365,1400,1400,1460,1425,1500,1500,1550,1595,1650,1600,1595,1600,1550,1495,1495,1495,1475,1450,1400,1425,1500,1489,1480,1495,1500,1450,1495,1450,1550,1500,1500,1600,1631,1650,1662,1650,1595,1600,1692.5,1550,1500,1500,1545,1600,1600,1695,1600,1695,1650,1600,1495,1500,1625,1550,1600,1600,1600,1600,1600,1650,1640,1695,1600,1595,1695,1600,1600,1650,1650,1620,1600,1585,1550,1500,1530,1550,1550,1595,1600,1635,1645,1610,1600,1600,1595,1595,1595,1595,1618.5,1665,1695,1700,1725,1700,1700,1750,1695,1698,1700,1750
"Dallas-Fort Worth, TX",4,,,,,,,,,,,,,,995,1000,975,983,995,995,950,948,900,899,950,952.5,965,1005,967,995,1005,1000,1002,1020,1029,1030,1095,1189,1095,1125,1110,1151,1180,1186,1064,1203,1340,1350,1350,1299,1250,1279,1325,1250,1250,1237.5,1225,1200,1195,1251,1269,1259,1250,1241,1260,1269,1280,1291,1300,1295,1310,1315,1330,1360.5,1389,1407.5,1398,1395,1390.5,1381,1369,1412,1370,1344.5,1295,1406,1411,1469,1500,1500,1539.5,1514,1518,1492,1450,1485,1493,1490,1542,1550,1560,1578,1575,1592,1595,1589,1609,1599,1600,1592
"Philadelphia, PA",5,,1225,1200,1200,1250,1300,1350,1350,1250,1250,1247.5,1210,1200,1200,1200,1250,1250,1250,1250,1250,1250,1200,1200,1250,1255,1265,1275,1300,1300,1299,1295,1250,1239,1225,1210,1200,1200,1200,1250,1250,1300,1300,1250,1250,1295,1250,1250,1267.5,1250,1225,1209,1250,1300,1300,1300,1300,1299,1300,1300,1295,1275,1295,1300,1325,1350,1350,1330,1350,1325,1300,1325,1300,1355,1370,1385,1400,1415,1400,1390,1398,1400,1370,1356,1365,1375,1400,1440,1450,1495,1480,1489,1495,1495,1450,1450,1425,1435,1440,1490,1500,1550,1550,1550,1550,1525,1500,1500,1500,1530
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1210,1337,1206,1158,1205,1277,1275,1275,1265,1289,1325,1250,1260,1269,1259,1300,1350,1375,1395,1395,1379,1375,1375,1489,1474,1490,1450,1480,1459,1429,1414.5,1400,1369,1390.5,1319,1310,1300,1360,1400,1391,1400,1435,1405,1416,1437,1459,1445,1450,1450,1439,1470,1489,1500,1500,1500,1499,1500,1489,1468,1455,1449,1445
"Washington, DC",7,,1600,1550,1595,1550,1600,1595,1595,1550,1550,1560,1589,1570,1550,1550,1650,1650,1650,1650,1752.5,1800,1750,1675,1705,1710,1717,1772,1800,1891.5,1850,1790,1740,1730,1783,1837,1855,1890,1910,1925,1893,1800,1849,1850,1906.5,1925,1900,1900,1842,1875,1860,1850,1875,1939,1955,2010,2015,1965,1915,1910,1900,1900,1969,1950,1975,1965,1950,1950,1950,1950,1900,1880,1850,1900,1925,1950,1950,1923.5,1907.5,1886.5,1850,1826,1813,1810,1875,1905,1975,1990,1998.5,1984,1987,1970,1965,1907,1916,1950,1935,1940,1950,1975,1995,2020,2045,2030,2034,1990,2030,2022,2060,2078
"Miami-Fort Lauderdale, FL",8,,,,,,,,,,1750,1750,1750,1600,1600,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1450,1450,1499,1450,1450,1500,1475,1495,1450,1400,1400,1400,1426,1425,1450,1450,1500,1500,1625,1600,1600,1650,1650,1700,1675,1650,1600,1600,1650,1600,1600,1600,1650,1650,1600,1600,1625,1650,1700,1700,1750,1800,1800,1842.5,1800,1800,1850,1850,1850,1850,1900,1800,1800,1800,1750,1750,1800,1795,1875,1700,1800,1800,1820,1800,1850,1847,1822,1850,1880,1875,1880,1899,1890,1900,1900,1950,1950,1950,1950,1950,1950,1995,1980,1970,1950
"Atlanta, GA",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1315.5,1305,1320,1331,1175,1275,1250,1247,1285,1200,1200,1200,1252.5,1280,1318,1350,1384,1365,1375,1390,1397,1389,1379.5,1383,1400,1420,1447,1472,1480,1475,1495,1505,1477,1558,1550,1540,1545
"Boston, MA",10,,,,,,,,,,,,,,,,,,1800,1875,1835,1845,1800,1796,1750,1800,1850,1875,1985,2100,1995,1975,1890,1850,1850,1900,1900,1982,2000,2035,2100,2100,2150,2250,2200,2200,2200,2200,2155,2150,2164,2199.5,2200,2250,2300,2270,2250,2200,2200,2200,2200,2250,2300,2300,2360,2395,2365,2350,2300,2300,2250,2220,2250,2300,2300,2300,2350,2350,2350,2300,2300,2300,2260,2215,2300,2350,2375,2390,2400,2400,2400,2400,2400,2380,2372,2350,2395,2400,2400,2450,2425,2450,2450,2430,2400,2400,2400,2400,2400,2500
"San Francisco, CA",11,,,,,,,,,,,,,,1595,1600,1600,1600,1650,1675,1750,1750,1795,1775,1695,1700,1777.5,1888,1758,1740,1850,1850,1869.5,1910,1895,1975,1895,1855,1915,1980,1934,1900,1915,1983,1950,2200,2200,2100,2295,2250,2200,2250,2395,2661,2535,2535,2600,2675,2607.5,2615,2720,2725,2825,2800,2951,3000,3000,3000,3000,3000,2956,2950,2975,3195,3195,3200,3200,3113,3191.5,2948,3059,2902,2893,2892.5,2892,2985.5,3000,3042,3189,3155,3200,3175,3165,3181.5,3089,3000,2983,2999,2995,3000,3100,3046.5,3070,3047.5,3075,3020,3050,3100,3154,3165
"Detroit, MI",12,,,,,,,,,,,,,,,,,,,,,,,750,800,830,825,840,850,855,825,823,860,875,850,850,789.5,750,814,850,800,845,847,815,845,950,950,950,950,950,925,925,925,1000,1000,995,1000,1000,1000,995,999,1000,1000,1000,1050,1050,1025,1012.5,1000,1000,1000,1040,1050,1007,1000,1040.5,1095,1095,1050,1100,1100,1165,1100,1070,1000,1060,1085,1099,1100,1100,1135,1155,1172.5,1175,1150,1150,1130.5,1141.5,1150,1195,1200,1200,1200,1200,1200,1200,1212.5,1200,1199,1179
"Riverside, CA",13,,2000,1800,1650,1500,1500,1450,1516,1400,1465,1450,1600,1350,1500,1403,1595,1495,1350,1295,1250,1242.5,1237.5,1175,1200,1200,1200,1250,1199,1150,1150,1150,1160,1125,1175,1200,1190,1162,1200,1200,1200,1195,1150,1150,1150,1195,1195,1100,1190,1170,1100,1095,1100,1250,1200,1200,1250,1250,1200,1200,1250,1228,1250,1295,1300,1325,1350,1350,1350,1350,1350,1365,1400,1400,1388,1400,1451.5,1400,1395,1400,1395,1305,1325,1440,1300,1395,1395,1450,1495,1535,1540,1550,1500,1575,1562.5,1550,1555,1585,1625,1650,1700,1720,1770,1745,1750,1725,1751,1788,1775,1752
"Phoenix, AZ",14,,,,,,,,,,,,,,850,869.5,950,949,875,829,825,835,825,809,815,805,820,835,825,814,824,825,839,839,830,839,825,822,840,844,839,845,844,825,809,830,825,799,835,850,850,847,855,870.5,885,865,860,850,865,879,895,899,909.5,924,950,938.5,950,950,950,950,950,960,1082,1062,1053,1100,1095,1095,1100,1046,1044,1070,1000,995,980.5,1040,1100,1185,1220,1175.5,1159,1170,1150,1140,1125,1105,1104,1115,1160,1194,1210,1215,1223,1245.5,1251,1250,1268,1259.5,1250,1262
"Seattle, WA",15,,,1250,1200,1195,1195,1200,1237.5,1250,1222.5,1197.5,1149,1200,1200,1199.5,1200,1200,1195,1192.5,1200,1250,1200,1195,1150,1150,1180,1150,1150,1165,1155,1195,1210,1200,1235,1235,1219,1195,1215,1250,1270,1277,1295,1282,1300,1395,1395,1375,1425,1400,1395,1395,1450,1537.5,1550,1550,1550,1587,1535,1595,1550,1583,1600,1600,1600,1624,1650,1682,1708.5,1745,1715,1592,1692,1700,1722.5,1772,1750,1800,1860,1800,1762,1800,1764,1700,1749,1800,1820,1895,1900,1976,1975,1937,1895,1890,1866,1850,1820,1850,1850,1850,1895,1950,1965,1975,1980,1937,1925,1922,1926,1937
