"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"United States",0,,1200,1250,1210,1250,1200,1200,1045,1095,1100,1100,1100,1150,1275,1350,1351,1355,1350,1375,1300,1150,1100,1150,1150,1150,1200,1250,1320,1285,1268,1225,1250,1200,1215,1234,1150,1250,1295,1300,1315,1325,1400,1410,1550,1625,1550,1625,1600,1600,1600,1620,1700,1700,1503,1500,1500,1475,1470,1425,1450,1486,1500,1500,1515,1500,1500,1500,1499,1492,1419,1450,1460,1500,1500,1495,1499,1476,1500,1488,1450,1513,1520,1424,1450,1400,1410,1433,1415,1410,1405,1418,1400,1400,1400,1400,1400,1408,1425,1435,1450,1450,1461,1463,1450,1439,1432,1440,1450
"New York, NY",1,,,,,,,,,,,,,,,,,,,,2195,2195,2250,2250,2250,2300,2350,2395,2400,2400,2400,2440,2450,2495,2500,2500,2495,2550,2500,2550,2600,2600,2549,2575,2600,2649,2550,2550,2500,2550,2550,2550,2595,2575,2200,2125,2150,2150,2150,2100,2100,2110,2150,2200,2250,2200,2100,2189,2165,2125,2100,2100,2100,2100,2100,2150,2200,2200,2200,2200,2295,2400,2300,2050,2109,2100,2100,2150,2150,2195,2195,2195,2180,2125,2098,2060,2075,2095,2100,2150,2150,2195,2175,2180,2150,2106,2100,2100,2100
"Los Angeles-Long Beach-Anaheim, CA",2,,1380,1417.5,1407.5,1400,1540,1600,1389,1325,1350,1352.5,1295,1300,1325,1315,1350,1325,1300,1300,1275,1250,1230,1210,1250,1295,1325,1325,1330,1345,1340,1349,1386,1380,1391,1350,1355,1415,1450,1425,1440,1430,1399,1395,1395,1445,1350,1495,1490,1450,1425,1472,1540,1540,1555,1595,1625,1675,1685,1695,1695,1714,1704,1700,1720,1725,1735,1750,1750,1755,1800,1795,1829,1850,1880,1859,1855,1850,1881,1805,1845.5,1800,1820,1800,1870,1915,1950,1950,1950,1970,1975,1969,1956,1975,1965,1949,1930,1952.5,1962,1950,1999,2035,2055,2095,2085,2102,2107,2100,2095
"Chicago, IL",3,,1050,1105,1050,1085,995,950,1090,1225,1255,1260,1125,1200,1199,1230,1250,1340,1295,1250,1291,1275,1250,1295,1300,1229,1180,1145,1197,1260,1250,1250,1300,1385,1325,1375,1350,1495,1399,1450,1472,1500,1517,1527.5,1500,1477.5,1520,1599,1564,1470,1442.5,1400,1395,1429,1575,1395,1610,1639,1608,1350,1495,1597.5,1395,1395,1402,1395,1362.5,1365,1525,1615,1700,1625,1566,1653,1497,1454.5,1445,1423.5,1395,1395,1395,1385,1426,1450,1395,1400,1403,1401.5,1425,1425,1420,1440,1490,1500,1525,1495,1480,1495,1495,1495,1495,1495,1500,1500,1500,1495,1522,1540,1580
"Dallas-Fort Worth, TX",4,,,,,,,,1000,1129,1100,1066.5,965,877,875,850,850,869,870,760.5,760,705,690,721,744,777,807,775,795,796,790,787,800,802,810,835,945,835,850,855,866,880,895,850,965,1022,1057,1050,1029,999,1000,1020,972.5,995,941,926,925,940,1003,1010,1000,979.5,950,989,990,999,999,1011,1037.5,1029.5,1060,1060,1068,1079,1109,1092,1099,1090,1089,1085,1145,1085,1096,1054,1140,1145,1165,1170,1179,1200,1200,1211,1187,1185,1217,1205,1200,1242,1235,1235,1253,1255,1268,1266,1266,1289,1289,1275,1270
"Philadelphia, PA",5,,,,,,,997.5,899.5,895,900,897,975,967,950,999,980,997,950,927.5,950,915,925,920,925,950,975,1000,990,981.5,975,995,975,980,995,950,920,950,965,975,1046,1000,975,950,950,950,990,975,925,945,950,975,1100,1099,1095,1075,1000,1025,1000,995,999,1005,1050,1110,1100,1095,1060,1099,1050,1045,1105,1069,1100,1100,1140,1169,1195,1155,1175,1150,1150,1185,1135,1185,1150,1195,1245,1250,1295,1275,1295,1287,1252,1229,1249,1236,1240,1250,1300,1325,1350,1345,1350,1345,1348,1320,1350,1350,1355
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,979,1093,1005,995,1020,1050,1065,1057,1050,1063.5,1085,1025,1030,1030,1039,1058,1091,1100,1110,1110,1101.5,1120,1125,1250,1226,1248.5,1180,1200,1183,1175,1145,1124,1104,1119,1079,1015,1072.5,1103,1139,1149,1158,1165,1150,1145,1150,1175,1185,1191,1199,1200,1226,1235,1229,1221,1225,1225,1221,1213.5,1200,1200,1195,1192
"Washington, DC",7,,1300,1400,1400,1400,1400,1385,1450,1450,1450,1471,1495,1405,1400,1495,1495,1500,1550,1825,1853.5,1825,1625,1650,1679,1700,1755,1755,1778,1800,1795,1720,1725,1719.5,1723,1725,1735,1725,1745,1700,1620,1650,1629,1700,1700,1695,1675,1650,1663.5,1650,1640,1650,1699,1719,1797,1815,1725,1700,1700,1700,1700,1745,1745,1750,1750,1750,1735,1748.5,1745,1727,1699,1699,1702.5,1730,1735,1740,1705,1737,1735,1690,1666.5,1650,1654,1650,1730,1750,1785,1770,1779,1795,1790,1820,1775,1789,1777.5,1761,1772.5,1760,1780,1781,1797,1800,1800,1829,1799,1805,1805,1832,1849
"Miami-Fort Lauderdale, FL",8,1300,1300,1300,1275,1300,1200,1200,1327,1350,1300,1300,1300,1300,1300,1300,1295,1275,1250,1250,1250,1200,1250,1250,1250,1250,1250,1211,1200,1250,1250,1245,1200,1175,1175,1185,1185,1200,1200,1215,1250,1300,1450,1425,1400,1427.5,1450,1450,1400,1375,1325,1300,1350,1375,1385,1390,1400,1400,1418.5,1400,1450,1500,1500,1500,1590,1650,1600,1650,1600,1600,1650,1606,1650,1650,1680,1611,1600,1595,1500,1525,1590,1589.5,1600,1500,1550,1550,1550,1550,1590,1592,1575,1600,1600,1600,1600,1600,1600,1615,1630,1650,1653,1650,1650,1650,1650,1658,1658,1650,1650
"Atlanta, GA",9,999.5,975,999.5,1000,1062.5,1025,972.5,950,997.5,995,959,900,967,950,936,900,892.5,875,896,900,825,815,840,800,840,799,796.5,829.5,833,840,865,840,845,823,813.5,802,795,795,799,825,818,835,840,899,972,940,996.5,1033,1005,1015,1024.5,1015.5,1045,1050,1025,1053,1030,1032,1031,1060,1090,1082,1090,1119.5,1140,1141,1155,1143,1132,1169,1170,1175,1175,1200,1200,1095,1165,1151.5,1173,1205,1138.5,1140,1115,1205,1200,1227.5,1232.5,1255,1250,1250,1265,1259,1251,1250,1260,1270,1270,1275,1279,1299,1290,1329,1350,1328,1396,1392,1393,1399
